image_id,storm_id,relative_time,ocean,wind_speed,fold,index
frv_169,frv,367201,1,38,3,3438
frv_170,frv,370799,1,37,3,3439
frv_171,frv,372598,1,37,3,3440
frv_172,frv,374399,1,36,3,3441
frv_173,frv,376199,1,36,3,3442
frv_174,frv,377999,1,35,3,3443
frv_175,frv,381599,1,35,3,3444
frv_176,frv,383399,1,34,3,3445
frv_177,frv,385200,1,34,3,3446
frv_178,frv,386999,1,33,3,3447
frv_179,frv,388799,1,33,3,3448
frv_180,frv,392399,1,32,3,3449
frv_181,frv,394199,1,32,3,3450
frv_182,frv,395999,1,31,3,3451
frv_183,frv,397799,1,31,3,3452
frv_184,frv,399601,1,30,3,3453
frv_185,frv,403199,1,30,3,3454
frv_186,frv,404999,1,30,3,3455
frv_187,frv,406799,1,30,3,3456
frv_188,frv,408599,1,30,3,3457
frv_189,frv,410399,1,30,3,3458
frv_190,frv,414001,1,30,3,3459
frv_191,frv,415800,1,30,3,3460
frv_192,frv,417600,1,30,3,3461
frv_193,frv,419402,1,30,3,3462
frv_194,frv,421200,1,30,3,3463
frv_195,frv,424800,1,30,3,3464
frv_195,frv,424800,1,30,3,3464
frv_196,frv,426600,1,29,3,3465
frv_197,frv,428401,1,29,3,3466
frv_198,frv,430200,1,28,3,3467
ftb_076,ftb,273601,2,40,3,3468
ftb_077,ftb,277202,2,40,3,3469
ftb_078,ftb,280802,2,35,3,3470
ftb_079,ftb,284402,2,35,3,3471
ftb_080,ftb,288002,2,35,3,3472
ftb_081,ftb,291602,2,35,3,3473
ftb_082,ftb,295202,2,35,3,3474
ftb_083,ftb,298802,2,35,3,3475
ftb_084,ftb,302402,2,35,3,3476
ftb_085,ftb,306002,2,35,3,3477
ftb_086,ftb,309602,2,35,3,3478
ftb_087,ftb,313202,2,35,3,3479
ftb_088,ftb,316802,2,35,3,3480
ftb_089,ftb,320402,2,35,3,3481
ftb_090,ftb,324002,2,35,3,3482
ftb_091,ftb,327602,2,35,3,3483
ftb_091,ftb,327602,2,35,3,3483
ftb_092,ftb,331202,2,35,3,3484
ftb_093,ftb,334802,2,35,3,3485
ftb_094,ftb,338402,2,35,3,3486
fuv_181,fuv,394199,1,107,3,3487
fuv_182,fuv,396000,1,106,3,3488
fuv_183,fuv,399599,1,104,3,3489
fuv_184,fuv,401399,1,103,3,3490
fuv_185,fuv,403198,1,102,3,3491
fuv_186,fuv,404999,1,102,3,3492
fuv_187,fuv,406799,1,101,3,3493
fuv_188,fuv,410399,1,99,3,3494
fuv_189,fuv,412198,1,97,3,3495
fuv_190,fuv,414000,1,96,3,3496
fuv_191,fuv,415800,1,95,3,3497
fuv_192,fuv,417599,1,94,3,3498
fuv_193,fuv,421201,1,91,3,3499
fuv_194,fuv,423000,1,90,3,3500
fuv_195,fuv,424800,1,89,3,3501
fuv_196,fuv,426600,1,87,3,3502
fuv_197,fuv,428400,1,86,3,3503
fuv_198,fuv,432000,1,84,3,3504
fuv_199,fuv,433800,1,83,3,3505
fuv_200,fuv,435601,1,82,3,3506
fuv_201,fuv,437400,1,82,3,3507
fuv_202,fuv,439201,1,81,3,3508
fuv_203,fuv,442800,1,79,3,3509
fuv_204,fuv,444601,1,78,3,3510
fuv_205,fuv,446400,1,77,3,3511
fuv_206,fuv,448201,1,77,3,3512
fuv_207,fuv,450000,1,76,3,3513
fuv_208,fuv,453601,1,74,3,3514
fuv_209,fuv,455400,1,73,3,3515
fuv_210,fuv,457200,1,72,3,3516
fuv_211,fuv,459001,1,72,3,3517
fuv_212,fuv,460800,1,71,3,3518
fuv_213,fuv,464399,1,69,3,3519
fuv_214,fuv,466201,1,68,3,3520
fuv_215,fuv,468000,1,67,3,3521
fuv_216,fuv,469799,1,67,3,3522
fuv_217,fuv,471599,1,66,3,3523
fuv_218,fuv,475199,1,64,3,3524
fuv_219,fuv,476999,1,63,3,3525
fuv_220,fuv,478798,1,62,3,3526
fuv_221,fuv,480599,1,62,3,3527
fuv_222,fuv,482401,1,61,3,3528
fuv_223,fuv,485999,1,59,3,3529
fuv_224,fuv,487799,1,58,3,3530
fuv_222,fuv,482401,1,61,3,3528
fuv_223,fuv,485999,1,59,3,3529
fuv_224,fuv,487799,1,58,3,3530
fuv_225,fuv,489599,1,57,3,3531
fvj_079,fvj,169200,1,35,3,3532
fvj_080,fvj,172800,1,35,3,3533
fvj_081,fvj,174600,1,36,3,3534
fvj_082,fvj,176401,1,36,3,3535
fvj_083,fvj,178200,1,37,3,3536
fvj_084,fvj,180000,1,37,3,3537
fvj_085,fvj,183599,1,38,3,3538
fvj_086,fvj,185399,1,38,3,3539
fvj_087,fvj,187199,1,39,3,3540
fvj_088,fvj,188999,1,39,3,3541
fvj_089,fvj,190799,1,40,3,3542
fvj_090,fvj,194399,1,40,3,3543
fvj_091,fvj,196201,1,40,3,3544
fvj_092,fvj,198000,1,40,3,3545
fvj_093,fvj,199799,1,40,3,3546
fvj_094,fvj,201599,1,40,3,3547
fvj_094,fvj,201599,1,40,3,3547
fvj_095,fvj,205199,1,40,3,3548
fvj_096,fvj,206999,1,40,3,3549
fvj_097,fvj,208799,1,40,3,3550
fyt_020,fyt,43202,1,46,3,3551
fyt_021,fyt,45002,1,47,3,3552
fyt_022,fyt,46802,1,48,3,3553
fyt_023,fyt,48602,1,48,3,3554
fyt_021,fyt,45002,1,47,3,3552
fyt_022,fyt,46802,1,48,3,3553
fyt_023,fyt,48602,1,48,3,3554
fyt_024,fyt,50402,1,49,3,3555
fzw_088,fzw,390598,2,95,3,3556
fzw_089,fzw,392398,2,95,3,3557
fzw_090,fzw,394198,2,95,3,3558
fzw_091,fzw,397798,2,95,3,3559
fzw_092,fzw,399597,2,95,3,3560
fzw_093,fzw,408597,2,95,3,3561
fzw_094,fzw,410398,2,94,3,3562
fzw_095,fzw,412198,2,94,3,3563
fzw_096,fzw,413998,2,94,3,3564
fzw_097,fzw,415798,2,93,3,3565
fzw_098,fzw,419398,2,92,3,3566
fzw_099,fzw,421198,2,92,3,3567
fzw_100,fzw,422998,2,91,3,3568
fzw_101,fzw,424798,2,91,3,3569
fzw_102,fzw,426597,2,91,3,3570
fzw_103,fzw,430198,2,90,3,3571
fzw_104,fzw,431998,2,90,3,3572
fzw_105,fzw,433798,2,90,3,3573
fzw_106,fzw,435598,2,90,3,3574
fzw_107,fzw,437398,2,90,3,3575
fzw_106,fzw,435598,2,90,3,3574
fzw_107,fzw,437398,2,90,3,3575
fzw_108,fzw,440998,2,90,3,3576
fzw_109,fzw,442798,2,90,3,3577
gge_045,gge,275400,2,47,3,3580
gge_046,gge,279000,2,48,3,3581
gge_047,gge,280800,2,48,3,3582
gge_048,gge,282600,2,49,3,3583
gge_049,gge,284400,2,49,3,3584
gge_050,gge,286200,2,49,3,3585
gge_051,gge,289800,2,50,3,3586
gge_052,gge,291600,2,50,3,3587
gge_052,gge,291600,2,50,3,3587
gge_053,gge,293400,2,50,3,3588
gge_054,gge,295200,2,50,3,3589
gge_055,gge,297000,2,50,3,3590
ggq_023,ggq,75600,2,78,3,3591
ggq_024,ggq,77400,2,78,3,3592
ggq_025,ggq,79200,2,79,3,3593
ggq_026,ggq,81000,2,79,3,3594
ggq_024,ggq,77400,2,78,3,3592
ggq_025,ggq,79200,2,79,3,3593
ggq_026,ggq,81000,2,79,3,3594
ggq_027,ggq,82800,2,79,3,3595
ggv_254,ggv,608400,2,86,3,3596
ggv_255,ggv,610200,2,86,3,3597
ggv_256,ggv,612000,2,87,3,3598
ggv_257,ggv,615600,2,88,3,3599
ggv_258,ggv,617400,2,88,3,3600
ggv_259,ggv,628200,2,91,3,3601
ggv_260,ggv,630000,2,91,3,3602
ggv_261,ggv,631800,2,91,3,3603
ggv_262,ggv,633600,2,92,3,3604
ggv_263,ggv,637200,2,93,3,3605
ggv_264,ggv,639000,2,93,3,3606
ggv_265,ggv,640800,2,94,3,3607
ggv_266,ggv,642600,2,94,3,3608
ggv_267,ggv,644400,2,94,3,3609
ggv_268,ggv,648000,2,95,3,3610
ggv_269,ggv,649800,2,95,3,3611
ggv_270,ggv,651600,2,95,3,3612
ggv_271,ggv,653400,2,95,3,3613
ggv_272,ggv,655200,2,95,3,3614
ggv_273,ggv,658800,2,95,3,3615
ggv_274,ggv,660600,2,95,3,3616
ggv_275,ggv,662400,2,95,3,3617
ggv_276,ggv,664200,2,95,3,3618
ggv_277,ggv,666000,2,95,3,3619
ggv_278,ggv,669600,2,95,3,3620
ggv_279,ggv,671400,2,95,3,3621
ggv_280,ggv,673200,2,95,3,3622
ggv_281,ggv,675000,2,95,3,3623
ggv_282,ggv,676800,2,95,3,3624
ggv_283,ggv,680400,2,95,3,3625
ggv_284,ggv,682200,2,95,3,3626
ggv_285,ggv,684000,2,95,3,3627
ggv_286,ggv,685800,2,95,3,3628
ggv_287,ggv,687600,2,95,3,3629
ggv_288,ggv,691201,2,95,3,3630
ggv_289,ggv,693000,2,95,3,3631
ggv_290,ggv,694800,2,95,3,3632
ggv_291,ggv,696600,2,95,3,3633
ggv_292,ggv,698400,2,95,3,3634
ggv_293,ggv,702000,2,95,3,3635
ggv_294,ggv,703799,2,95,3,3636
ggv_295,ggv,714600,2,95,3,3637
ggv_296,ggv,716400,2,94,3,3638
ggv_297,ggv,718200,2,93,3,3639
ggv_298,ggv,720000,2,92,3,3640
ggv_299,ggv,723600,2,90,3,3641
ggv_300,ggv,725400,2,89,3,3642
ggv_301,ggv,727200,2,88,3,3643
ggv_302,ggv,729000,2,87,3,3644
ggv_303,ggv,730800,2,86,3,3645
ggv_304,ggv,734400,2,84,3,3646
ggv_305,ggv,736200,2,81,3,3647
ggv_306,ggv,738000,2,78,3,3648
ggv_307,ggv,739800,2,75,3,3649
ggv_308,ggv,741600,2,72,3,3650
ggv_309,ggv,745200,2,66,3,3651
ggv_310,ggv,746999,2,63,3,3652
ggv_311,ggv,748799,2,60,3,3653
ggv_312,ggv,750599,2,57,3,3654
ggv_313,ggv,752400,2,54,3,3655
ggv_313,ggv,752400,2,54,3,3655
ggv_314,ggv,756000,2,49,3,3656
ggv_315,ggv,757800,2,48,3,3657
ggv_316,ggv,759600,2,47,3,3658
ggy_066,ggy,144000,1,70,3,3659
ggy_067,ggy,145800,1,72,3,3660
ggy_068,ggy,147600,1,73,3,3661
ggy_069,ggy,151200,1,76,3,3662
ggy_070,ggy,153000,1,77,3,3663
ggy_071,ggy,154800,1,78,3,3664
ggy_072,ggy,156600,1,78,3,3665
ggy_073,ggy,158400,1,79,3,3666
ggy_074,ggy,162000,1,81,3,3667
ggy_075,ggy,169200,1,84,3,3668
ggy_076,ggy,172800,1,85,3,3669
ggy_077,ggy,174600,1,86,3,3670
ggy_078,ggy,176400,1,86,3,3671
ggy_079,ggy,178200,1,87,3,3672
ggy_080,ggy,180000,1,87,3,3673
ggy_081,ggy,181800,1,88,3,3674
gho_032,gho,68400,2,40,3,3675
gho_033,gho,70200,2,40,3,3676
gho_034,gho,72000,2,40,3,3677
gho_035,gho,75600,2,40,3,3678
gho_036,gho,77400,2,40,3,3679
gho_037,gho,79200,2,40,3,3680
gho_038,gho,81001,2,40,3,3681
gho_039,gho,82800,2,40,3,3682
gic_397,gic,1486805,2,55,3,3683
gic_398,gic,1490405,2,55,3,3684
gic_399,gic,1494005,2,55,3,3685
gic_400,gic,1497605,2,55,3,3686
gic_401,gic,1501205,2,55,3,3687
gic_402,gic,1504805,2,55,3,3688
gic_403,gic,1508405,2,55,3,3689
gic_404,gic,1512005,2,55,3,3690
gic_405,gic,1515605,2,55,3,3691
gic_406,gic,1519205,2,55,3,3692
gic_407,gic,1522805,2,55,3,3693
gic_408,gic,1526405,2,55,3,3694
gic_409,gic,1530005,2,55,3,3695
gic_410,gic,1533605,2,60,3,3696
gic_411,gic,1537205,2,60,3,3697
gic_412,gic,1540805,2,60,3,3698
gic_413,gic,1544405,2,60,3,3699
gic_414,gic,1548005,2,60,3,3700
gic_415,gic,1551605,2,60,3,3701
gic_416,gic,1555205,2,65,3,3702
gic_417,gic,1558805,2,65,3,3703
gic_418,gic,1562405,2,65,3,3704
gic_419,gic,1566005,2,65,3,3705
gic_420,gic,1569604,2,65,3,3706
gic_421,gic,1573205,2,65,3,3707
gic_422,gic,1576805,2,65,3,3708
gic_423,gic,1580405,2,65,3,3709
gic_424,gic,1584005,2,65,3,3710
gic_425,gic,1587605,2,65,3,3711
gic_426,gic,1591205,2,65,3,3712
gic_427,gic,1594805,2,65,3,3713
gic_428,gic,1598405,2,65,3,3714
gic_429,gic,1602005,2,65,3,3715
gic_430,gic,1605605,2,65,3,3716
gic_431,gic,1609205,2,65,3,3717
gic_432,gic,1612805,2,65,3,3718
gic_433,gic,1616404,2,65,3,3719
gic_434,gic,1620004,2,65,3,3720
gic_435,gic,1623604,2,65,3,3721
gic_436,gic,1627204,2,65,3,3722
gic_437,gic,1630804,2,65,3,3723
gic_438,gic,1634404,2,65,3,3724
gic_439,gic,1638004,2,65,3,3725
gic_440,gic,1641604,2,70,3,3726
gic_441,gic,1645204,2,70,3,3727
gic_442,gic,1648804,2,70,3,3728
gic_443,gic,1652404,2,70,3,3729
gic_444,gic,1656004,2,70,3,3730
gic_445,gic,1659605,2,70,3,3731
gic_446,gic,1663205,2,70,3,3732
gic_447,gic,1666805,2,70,3,3733
gic_448,gic,1670405,2,70,3,3734
gic_449,gic,1674005,2,70,3,3735
gic_450,gic,1677605,2,70,3,3736
gic_451,gic,1681205,2,70,3,3737
gic_452,gic,1684805,2,70,3,3738
gic_453,gic,1688405,2,70,3,3739
gic_454,gic,1692005,2,70,3,3740
gic_455,gic,1695605,2,70,3,3741
gic_456,gic,1699205,2,70,3,3742
gic_457,gic,1702804,2,70,3,3743
gic_458,gic,1706404,2,75,3,3744
gic_459,gic,1710004,2,75,3,3745
gic_460,gic,1713604,2,75,3,3746
gic_461,gic,1717204,2,75,3,3747
gic_462,gic,1720804,2,75,3,3748
gic_463,gic,1724404,2,75,3,3749
gic_464,gic,1728004,2,80,3,3750
gic_465,gic,1731604,2,80,3,3751
gic_466,gic,1735204,2,80,3,3752
gic_467,gic,1738804,2,80,3,3753
gic_468,gic,1742404,2,80,3,3754
gic_469,gic,1746005,2,80,3,3755
gic_470,gic,1749605,2,80,3,3756
gic_471,gic,1753205,2,80,3,3757
gic_472,gic,1756805,2,80,3,3758
gic_473,gic,1760405,2,80,3,3759
gic_474,gic,1764005,2,80,3,3760
gic_475,gic,1767605,2,80,3,3761
gic_476,gic,1771204,2,75,3,3762
gic_477,gic,1774805,2,75,3,3763
gic_478,gic,1778405,2,75,3,3764
gic_479,gic,1782005,2,75,3,3765
gic_480,gic,1785604,2,75,3,3766
gic_481,gic,1789204,2,75,3,3767
gic_482,gic,1792804,2,75,3,3768
gic_483,gic,1796404,2,75,3,3769
gic_484,gic,1800004,2,75,3,3770
gic_485,gic,1803604,2,75,3,3771
gic_486,gic,1807204,2,75,3,3772
gic_487,gic,1810804,2,75,3,3773
gic_488,gic,1814404,2,70,3,3774
gic_489,gic,1818004,2,70,3,3775
gic_490,gic,1821604,2,70,3,3776
gic_491,gic,1825204,2,70,3,3777
gic_492,gic,1828804,2,70,3,3778
gic_492,gic,1828804,2,70,3,3778
gic_493,gic,1832405,2,70,3,3779
gic_494,gic,1836005,2,65,3,3780
gic_495,gic,1839605,2,65,3,3781
gio_127,gio,277201,1,30,3,3784
gio_128,gio,279001,1,30,3,3785
gio_129,gio,282601,1,30,3,3786
gio_130,gio,284402,1,29,3,3787
gio_131,gio,286202,1,29,3,3788
gio_132,gio,288001,1,28,3,3789
gio_133,gio,289801,1,28,3,3790
gio_134,gio,293401,1,27,3,3791
gio_135,gio,295200,1,27,3,3792
gio_136,gio,297000,1,26,3,3793
gio_137,gio,298800,1,26,3,3794
gio_138,gio,300600,1,25,3,3795
gio_139,gio,304200,1,25,3,3796
gio_140,gio,306000,1,25,3,3797
gio_141,gio,307800,1,25,3,3798
gio_142,gio,309601,1,25,3,3799
gio_143,gio,311401,1,25,3,3800
gio_144,gio,315000,1,25,3,3801
gio_145,gio,316800,1,25,3,3802
gio_146,gio,318600,1,25,3,3803
gio_147,gio,320400,1,25,3,3804
gio_148,gio,322200,1,25,3,3805
gio_149,gio,325802,1,25,3,3806
gio_150,gio,327601,1,25,3,3807
gio_151,gio,329401,1,25,3,3808
gio_152,gio,331200,1,25,3,3809
gio_153,gio,333000,1,25,3,3810
gio_154,gio,336600,1,25,3,3811
gio_154,gio,336600,1,25,3,3811
gio_155,gio,338400,1,25,3,3812
gio_156,gio,340200,1,25,3,3813
gio_157,gio,342000,1,25,3,3814
gkd_078,gkd,174600,1,39,3,3818
gkd_079,gkd,176400,1,39,3,3819
gkd_080,gkd,178201,1,38,3,3820
gkd_081,gkd,180000,1,38,3,3821
gkd_082,gkd,183600,1,37,3,3822
gkd_083,gkd,185400,1,37,3,3823
gkd_084,gkd,187200,1,36,3,3824
gkd_085,gkd,189000,1,36,3,3825
gkd_086,gkd,190800,1,35,3,3826
gkd_087,gkd,194400,1,35,3,3827
gkd_088,gkd,196201,1,34,3,3828
gkd_089,gkd,198001,1,34,3,3829
gkd_090,gkd,199800,1,33,3,3830
gkd_091,gkd,201601,1,33,3,3831
gkd_092,gkd,205202,1,32,3,3832
gkd_093,gkd,207002,1,32,3,3833
gkd_093,gkd,207002,1,32,3,3833
gkd_094,gkd,208802,1,31,3,3834
gkd_095,gkd,210602,1,31,3,3835
gkd_096,gkd,212403,1,30,3,3836
gkf_320,gkf,691200,2,70,3,3837
gkf_321,gkf,693000,2,69,3,3838
gkf_322,gkf,694800,2,69,3,3839
gkf_323,gkf,696601,2,69,3,3840
gkf_324,gkf,698400,2,68,3,3841
gkf_325,gkf,702000,2,67,3,3842
gkf_326,gkf,703800,2,67,3,3843
gkf_327,gkf,705601,2,66,3,3844
gkf_328,gkf,707400,2,66,3,3845
gkf_329,gkf,709199,2,66,3,3846
gkf_330,gkf,712799,2,65,3,3847
gkf_331,gkf,714599,2,64,3,3848
gkf_332,gkf,716399,2,63,3,3849
gkf_333,gkf,718199,2,62,3,3850
gkf_334,gkf,719999,2,61,3,3851
gkf_335,gkf,723600,2,60,3,3852
gkf_336,gkf,725399,2,59,3,3853
gkf_337,gkf,727199,2,58,3,3854
gkf_338,gkf,728999,2,57,3,3855
gkf_339,gkf,730799,2,56,3,3856
gkf_340,gkf,734399,2,55,3,3857
gkf_341,gkf,736199,2,55,3,3858
gkf_342,gkf,737999,2,55,3,3859
gkf_343,gkf,739799,2,55,3,3860
gkf_344,gkf,741599,2,55,3,3861
gkf_345,gkf,745199,2,55,3,3862
gkf_346,gkf,746999,2,55,3,3863
gkf_347,gkf,748799,2,55,3,3864
gkf_348,gkf,750599,2,55,3,3865
gkf_349,gkf,752402,2,55,3,3866
gkf_350,gkf,756000,2,55,3,3867
gkf_351,gkf,757800,2,55,3,3868
gkf_352,gkf,759600,2,55,3,3869
gkf_353,gkf,761400,2,55,3,3870
gkf_354,gkf,763201,2,55,3,3871
gkf_355,gkf,766800,2,55,3,3872
gkf_356,gkf,768600,2,55,3,3873
gkf_357,gkf,770402,2,55,3,3874
gkf_358,gkf,772200,2,55,3,3875
gkf_359,gkf,774000,2,55,3,3876
gkf_360,gkf,777601,2,55,3,3877
gkf_361,gkf,779400,2,55,3,3878
gkf_362,gkf,781200,2,55,3,3879
gkf_363,gkf,783000,2,55,3,3880
gkf_364,gkf,784800,2,55,3,3881
gkf_365,gkf,788400,2,55,3,3882
gkf_366,gkf,790200,2,55,3,3883
gkf_367,gkf,792001,2,55,3,3884
gkf_368,gkf,793800,2,55,3,3885
gkf_369,gkf,795599,2,55,3,3886
gkf_370,gkf,799199,2,55,3,3887
gkf_371,gkf,800999,2,55,3,3888
gkf_372,gkf,802799,2,55,3,3889
gkf_373,gkf,804599,2,55,3,3890
gkf_374,gkf,806399,2,55,3,3891
gkf_375,gkf,810000,2,55,3,3892
gkf_376,gkf,811800,2,55,3,3893
gkf_377,gkf,813599,2,55,3,3894
gkf_378,gkf,815399,2,55,3,3895
gkf_379,gkf,817199,2,55,3,3896
gkf_380,gkf,820799,2,55,3,3897
gkf_381,gkf,822599,2,55,3,3898
gkf_382,gkf,824399,2,55,3,3899
gkf_383,gkf,826199,2,55,3,3900
gkf_384,gkf,827999,2,55,3,3901
gkf_385,gkf,831599,2,55,3,3902
gkf_386,gkf,833399,2,55,3,3903
gkf_387,gkf,835199,2,55,3,3904
gkf_388,gkf,836999,2,55,3,3905
gkf_389,gkf,838800,2,55,3,3906
gkf_390,gkf,842400,2,56,3,3907
gkf_391,gkf,844200,2,57,3,3908
gkf_392,gkf,846000,2,58,3,3909
gkf_393,gkf,847800,2,59,3,3910
gkf_394,gkf,849601,2,61,3,3911
gkf_395,gkf,853200,2,63,3,3912
gkf_396,gkf,855000,2,64,3,3913
gkf_397,gkf,856800,2,66,3,3914
gkf_398,gkf,858602,2,67,3,3915
gkf_399,gkf,860400,2,68,3,3916
gme_328,gme,709201,1,25,3,3917
gme_329,gme,712802,1,25,3,3918
gme_330,gme,714601,1,24,3,3919
gme_331,gme,716401,1,24,3,3920
gme_332,gme,718201,1,23,3,3921
gme_333,gme,720001,1,23,3,3922
gme_334,gme,723601,1,22,3,3923
gme_335,gme,725401,1,22,3,3924
gme_336,gme,727202,1,21,3,3925
gme_337,gme,729001,1,21,3,3926
gme_338,gme,730802,1,20,3,3927
gme_339,gme,734401,1,20,3,3928
gme_340,gme,736202,1,20,3,3929
gme_341,gme,738001,1,20,3,3930
gme_342,gme,739801,1,20,3,3931
gme_343,gme,741602,1,20,3,3932
gme_344,gme,745200,1,20,3,3933
gme_345,gme,747000,1,20,3,3934
gme_346,gme,748800,1,20,3,3935
gme_347,gme,750600,1,20,3,3936
gme_348,gme,752400,1,20,3,3937
gme_349,gme,756002,1,20,3,3938
gme_350,gme,757800,1,20,3,3939
gme_351,gme,759601,1,20,3,3940
gme_352,gme,761400,1,20,3,3941
gme_353,gme,763200,1,20,3,3942
gme_354,gme,766800,1,20,3,3943
gme_355,gme,768600,1,20,3,3944
gme_356,gme,770400,1,20,3,3945
gme_357,gme,772200,1,20,3,3946
gme_358,gme,774000,1,20,3,3947
gme_359,gme,777600,1,20,3,3948
gme_360,gme,779400,1,20,3,3949
gme_361,gme,781200,1,20,3,3950
gme_362,gme,783000,1,20,3,3951
gme_363,gme,784800,1,20,3,3952
gme_364,gme,788402,1,20,3,3953
gme_365,gme,790201,1,20,3,3954
gme_366,gme,792001,1,20,3,3955
gme_367,gme,793802,1,20,3,3956
gme_368,gme,795601,1,20,3,3957
gme_369,gme,799201,1,20,3,3958
gme_370,gme,801001,1,20,3,3959
gme_371,gme,802802,1,20,3,3960
gme_372,gme,804601,1,20,3,3961
gme_373,gme,806401,1,20,3,3962
gme_374,gme,810001,1,20,3,3963
gme_375,gme,811802,1,20,3,3964
gme_376,gme,813601,1,20,3,3965
gme_377,gme,815401,1,20,3,3966
gme_378,gme,817202,1,20,3,3967
gme_379,gme,820801,1,20,3,3968
gme_380,gme,822601,1,20,3,3969
gme_381,gme,824401,1,20,3,3970
gme_382,gme,826202,1,20,3,3971
gme_383,gme,828001,1,20,3,3972
gme_384,gme,831600,1,20,3,3973
gme_385,gme,833400,1,20,3,3974
gme_386,gme,835200,1,20,3,3975
gme_387,gme,836999,1,20,3,3976
gme_388,gme,838800,1,20,3,3977
gme_389,gme,842399,1,20,3,3978
gme_390,gme,844200,1,20,3,3979
gme_391,gme,846002,1,20,3,3980
gme_392,gme,847801,1,20,3,3981
gme_393,gme,849601,1,20,3,3982
gme_394,gme,853200,1,20,3,3983
gme_395,gme,855000,1,20,3,3984
gme_396,gme,856800,1,20,3,3985
gme_397,gme,858600,1,20,3,3986
gme_398,gme,860400,1,20,3,3987
gme_399,gme,864002,1,20,3,3988
gme_400,gme,865801,1,19,3,3989
gme_401,gme,867601,1,19,3,3990
gme_402,gme,869400,1,18,3,3991
gme_403,gme,871199,1,18,3,3992
gme_404,gme,874802,1,17,3,3993
gme_405,gme,876601,1,17,3,3994
gme_406,gme,878401,1,16,3,3995
gme_407,gme,880201,1,16,3,3996
gme_405,gme,876601,1,17,3,3994
gme_406,gme,878401,1,16,3,3995
gme_407,gme,880201,1,16,3,3996
gme_408,gme,882001,1,15,3,3997
gmt_073,gmt,165600,2,90,3,3998
gmt_074,gmt,167400,2,90,3,3999
gmt_075,gmt,169200,2,90,3,4000
gmt_076,gmt,172800,2,90,3,4001
gmt_077,gmt,174600,2,89,3,4002
gmt_078,gmt,176400,2,89,3,4003
gmt_079,gmt,178201,2,89,3,4004
gmt_080,gmt,180000,2,88,3,4005
gmt_081,gmt,248400,2,80,3,4006
gmt_082,gmt,250200,2,80,3,4007
gmt_083,gmt,252000,2,80,3,4008
gmt_084,gmt,253800,2,80,3,4009
gmt_085,gmt,255600,2,80,3,4010
gmt_086,gmt,259200,2,80,3,4011
gmt_087,gmt,261000,2,79,3,4012
gmt_088,gmt,262800,2,79,3,4013
gmt_087,gmt,261000,2,79,3,4012
gmt_088,gmt,262800,2,79,3,4013
gmt_089,gmt,264600,2,79,3,4014
gmt_090,gmt,266400,2,78,3,4015
grt_249,grt,541799,1,16,3,4016
grt_250,grt,543599,1,15,3,4017
grt_251,grt,547199,1,15,3,4018
grt_252,grt,548998,1,15,3,4019
grt_253,grt,550799,1,15,3,4020
grt_254,grt,552599,1,15,3,4021
grt_255,grt,554399,1,15,3,4022
grt_256,grt,557999,1,15,3,4023
grt_257,grt,559799,1,15,3,4024
grt_258,grt,561599,1,15,3,4025
grt_259,grt,563398,1,15,3,4026
grt_260,grt,565199,1,15,3,4027
grt_261,grt,568799,1,15,3,4028
grt_262,grt,570599,1,15,3,4029
grt_263,grt,572401,1,15,3,4030
grt_264,grt,574199,1,15,3,4031
grt_265,grt,575999,1,15,3,4032
grt_266,grt,579600,1,15,3,4033
grt_267,grt,581401,1,15,3,4034
grt_268,grt,583200,1,15,3,4035
grt_269,grt,585000,1,15,3,4036
grt_270,grt,586801,1,15,3,4037
grt_271,grt,590401,1,15,3,4038
grt_272,grt,592200,1,15,3,4039
grt_273,grt,594000,1,15,3,4040
grt_274,grt,595799,1,15,3,4041
grt_275,grt,597600,1,15,3,4042
grt_276,grt,601200,1,15,3,4043
grt_277,grt,603000,1,15,3,4044
grt_278,grt,604801,1,15,3,4045
grt_279,grt,606600,1,15,3,4046
grt_280,grt,608400,1,15,3,4047
grt_281,grt,612000,1,15,3,4048
grt_282,grt,613801,1,15,3,4049
grt_283,grt,615600,1,15,3,4050
grt_284,grt,617400,1,15,3,4051
grt_285,grt,619201,1,15,3,4052
grt_286,grt,622799,1,15,3,4053
grt_287,grt,624598,1,15,3,4054
grt_288,grt,626401,1,15,3,4055
grt_289,grt,628200,1,15,3,4056
grt_290,grt,629999,1,15,3,4057
grt_291,grt,633599,1,15,3,4058
grt_292,grt,635399,1,15,3,4059
grt_293,grt,637199,1,15,3,4060
grt_294,grt,638999,1,15,3,4061
grt_295,grt,640799,1,15,3,4062
grt_296,grt,644399,1,15,3,4063
grt_297,grt,646200,1,15,3,4064
grt_298,grt,647999,1,15,3,4065
grt_299,grt,649799,1,15,3,4066
grt_300,grt,651599,1,15,3,4067
grt_301,grt,655199,1,15,3,4068
grt_302,grt,656999,1,15,3,4069
grt_303,grt,658798,1,15,3,4070
grt_304,grt,660599,1,15,3,4071
grt_305,grt,662400,1,15,3,4072
grt_306,grt,666000,1,15,3,4073
grt_307,grt,667801,1,15,3,4074
grt_308,grt,669600,1,15,3,4075
grt_307,grt,667801,1,15,3,4074
grt_308,grt,669600,1,15,3,4075
grt_309,grt,671401,1,15,3,4076
grt_310,grt,673200,1,15,3,4077
gst_136,gst,385201,2,64,3,4078
