image_id,storm_id,relative_time,ocean,wind_speed,fold,index
dsc_046,dsc,108001,2,46,2,7879
dsc_047,dsc,109801,2,47,2,7880
dsc_048,dsc,111600,2,48,2,7881
dsc_049,dsc,113401,2,49,2,7882
dsc_050,dsc,115201,2,51,2,7883
dsc_051,dsc,118800,2,53,2,7884
dsc_052,dsc,120601,2,54,2,7885
dsc_053,dsc,122401,2,56,2,7886
dsc_054,dsc,124201,2,57,3,7887
dsc_055,dsc,126001,2,58,3,7888
dsc_055,dsc,126001,2,58,3,7888
dsc_056,dsc,129601,2,60,3,7889
dsc_057,dsc,131401,2,60,3,7890
dsc_058,dsc,133201,2,60,3,7891
dsr_000,dsr,0,2,30,0,7892
dsr_001,dsr,3600,2,30,0,7893
dsr_002,dsr,7200,2,30,0,7894
dsr_003,dsr,10800,2,30,0,7895
dsr_004,dsr,14400,2,30,0,7896
dsr_005,dsr,18000,2,30,0,7897
dsr_006,dsr,21600,2,30,0,7898
dsr_007,dsr,25200,2,30,0,7899
dsr_008,dsr,28800,2,30,0,7900
dsr_009,dsr,32400,2,30,0,7901
dsr_010,dsr,36000,2,30,0,7902
dsr_011,dsr,39600,2,30,0,7903
dsr_012,dsr,43200,2,30,0,7904
dsr_013,dsr,46800,2,30,0,7905
dsr_014,dsr,50400,2,30,0,7906
dsr_015,dsr,54000,2,30,0,7907
dsr_016,dsr,57600,2,30,0,7908
dsr_017,dsr,61201,2,30,0,7909
dsr_018,dsr,64801,2,30,1,7910
dsr_019,dsr,68401,2,30,1,7911
dsr_020,dsr,72001,2,30,1,7912
dsr_021,dsr,75601,2,30,1,7913
dsr_022,dsr,79201,2,30,1,7914
dsr_023,dsr,82801,2,30,1,7915
dsr_024,dsr,86401,2,30,1,7916
dsr_025,dsr,90001,2,30,1,7917
dsr_026,dsr,93601,2,30,1,7918
dsr_027,dsr,97201,2,30,1,7919
dsr_028,dsr,100801,2,30,1,7920
dsr_029,dsr,104401,2,30,1,7921
dsr_030,dsr,108001,2,30,1,7922
dsr_031,dsr,111601,2,30,1,7923
dsr_032,dsr,115201,2,30,1,7924
dsr_033,dsr,118801,2,30,1,7925
dsr_034,dsr,122401,2,30,1,7926
dsr_035,dsr,126001,2,30,1,7927
dsr_036,dsr,129601,2,30,2,7928
dsr_037,dsr,133201,2,30,2,7929
dsr_038,dsr,136801,2,30,2,7930
dsr_039,dsr,140401,2,30,2,7931
dsr_040,dsr,144001,2,30,2,7932
dsr_041,dsr,147601,2,30,2,7933
dsr_042,dsr,151201,2,25,2,7934
dsr_043,dsr,154801,2,25,2,7935
dsr_044,dsr,158401,2,25,2,7936
dsr_045,dsr,162001,2,25,2,7937
dsr_046,dsr,165601,2,25,2,7938
dsr_047,dsr,169201,2,25,2,7939
dsr_048,dsr,172801,2,25,2,7940
dsr_049,dsr,176401,2,25,2,7941
dsr_050,dsr,180001,2,25,2,7942
dsr_051,dsr,183601,2,25,2,7943
dsr_052,dsr,187201,2,25,2,7944
dsr_053,dsr,190801,2,25,2,7945
dsr_054,dsr,194401,2,25,3,7946
dsr_055,dsr,198001,2,25,3,7947
dsr_054,dsr,194401,2,25,3,7946
dsr_055,dsr,198001,2,25,3,7947
dsr_056,dsr,201601,2,25,3,7948
dsr_057,dsr,205201,2,25,3,7949
dti_000,dti,0,2,35,0,7950
dti_001,dti,1801,2,35,0,7951
dti_002,dti,3601,2,35,0,7952
dti_003,dti,5401,2,35,0,7953
dti_004,dti,7201,2,35,0,7954
dti_005,dti,10801,2,35,0,7955
dti_006,dti,12601,2,35,0,7956
dti_007,dti,14400,2,35,0,7957
dti_008,dti,16201,2,35,0,7958
dti_009,dti,18001,2,35,0,7959
dti_010,dti,21601,2,35,0,7960
dti_011,dti,23401,2,35,0,7961
dti_012,dti,25200,2,35,0,7962
dti_013,dti,27000,2,35,0,7963
dti_014,dti,28802,2,35,0,7964
dti_015,dti,32401,2,35,0,7965
dti_016,dti,66602,2,41,0,7966
dti_017,dti,68400,2,41,0,7967
dti_018,dti,70200,2,41,0,7968
dti_019,dti,72000,2,42,0,7969
dti_020,dti,75600,2,43,0,7970
dti_021,dti,77400,2,43,0,7971
dti_022,dti,79199,2,44,0,7972
dti_023,dti,81000,2,44,0,7973
dti_024,dti,82801,2,44,0,7974
dti_025,dti,86401,2,45,0,7975
dti_026,dti,88201,2,46,0,7976
dti_027,dti,90001,2,46,0,7977
dti_028,dti,91801,2,46,0,7978
dti_029,dti,93602,2,47,0,7979
dti_030,dti,97201,2,48,0,7980
dti_031,dti,99000,2,48,0,7981
dti_032,dti,100801,2,49,0,7982
dti_033,dti,102601,2,49,0,7983
dti_034,dti,104401,2,49,0,7984
dti_035,dti,108001,2,50,0,7985
dti_036,dti,109801,2,50,0,7986
dti_037,dti,111601,2,50,0,7987
dti_038,dti,113401,2,50,0,7988
dti_039,dti,115201,2,50,0,7989
dti_040,dti,118801,2,50,0,7990
dti_041,dti,120601,2,50,1,7991
dti_042,dti,122401,2,50,1,7992
dti_043,dti,124201,2,50,1,7993
dti_044,dti,126000,2,50,1,7994
dti_045,dti,129600,2,50,1,7995
dti_046,dti,131400,2,50,1,7996
dti_047,dti,133200,2,50,1,7997
dti_048,dti,135000,2,50,1,7998
dti_049,dti,136800,2,50,1,7999
dti_050,dti,140400,2,50,1,8000
dti_051,dti,142200,2,50,1,8001
dti_052,dti,143999,2,50,1,8002
dti_053,dti,145800,2,50,1,8003
dti_054,dti,147600,2,50,1,8004
dti_055,dti,151200,2,50,1,8005
dti_056,dti,153000,2,49,1,8006
dti_057,dti,154800,2,49,1,8007
dti_058,dti,156600,2,49,1,8008
dti_059,dti,158400,2,48,1,8009
dti_060,dti,162000,2,47,1,8010
dti_061,dti,163799,2,47,1,8011
dti_062,dti,165600,2,46,1,8012
dti_063,dti,167400,2,46,1,8013
dti_064,dti,169201,2,46,1,8014
dti_065,dti,172801,2,45,1,8015
dti_066,dti,174601,2,45,1,8016
dti_067,dti,176401,2,45,1,8017
dti_068,dti,178200,2,45,1,8018
dti_069,dti,180001,2,45,1,8019
dti_070,dti,183601,2,45,1,8020
dti_071,dti,185401,2,45,1,8021
dti_072,dti,187201,2,45,1,8022
dti_073,dti,189001,2,45,1,8023
dti_074,dti,190801,2,45,1,8024
dti_075,dti,194401,2,45,1,8025
dti_076,dti,196201,2,45,1,8026
dti_077,dti,198001,2,45,1,8027
dti_078,dti,199801,2,45,1,8028
dti_079,dti,201601,2,45,1,8029
dti_080,dti,205203,2,45,1,8030
dti_081,dti,207001,2,45,2,8031
dti_082,dti,208801,2,45,2,8032
dti_083,dti,210601,2,45,2,8033
dti_084,dti,212400,2,45,2,8034
dti_085,dti,216000,2,45,2,8035
dti_086,dti,217799,2,45,2,8036
dti_087,dti,219600,2,45,2,8037
dti_088,dti,221400,2,44,2,8038
dti_089,dti,223199,2,44,2,8039
dti_090,dti,226800,2,43,2,8040
dti_091,dti,228599,2,42,2,8041
dti_092,dti,230400,2,42,2,8042
dti_093,dti,232200,2,41,2,8043
dti_094,dti,233999,2,41,2,8044
dti_095,dti,237600,2,40,2,8045
dti_096,dti,248400,2,37,2,8046
dti_097,dti,250200,2,37,2,8047
dti_098,dti,252000,2,36,2,8048
dti_099,dti,253800,2,36,2,8049
dti_100,dti,255601,2,36,2,8050
dti_101,dti,259201,2,35,2,8051
dti_102,dti,261001,2,34,2,8052
dti_103,dti,262800,2,34,2,8053
dti_104,dti,264601,2,34,2,8054
dti_105,dti,266401,2,33,2,8055
dti_106,dti,270001,2,32,2,8056
dti_107,dti,271801,2,32,2,8057
dti_108,dti,273601,2,31,2,8058
dti_109,dti,275401,2,31,2,8059
dti_110,dti,277202,2,31,2,8060
dti_111,dti,280801,2,30,2,8061
dti_112,dti,282601,2,30,2,8062
dti_113,dti,284401,2,30,2,8063
dti_114,dti,286201,2,30,2,8064
dti_115,dti,288001,2,30,2,8065
dti_116,dti,291602,2,30,2,8066
dti_117,dti,293401,2,30,2,8067
dti_118,dti,295201,2,30,2,8068
dti_119,dti,297002,2,30,2,8069
dti_120,dti,298800,2,30,2,8070
dti_121,dti,302399,2,30,3,8071
dti_122,dti,304200,2,30,3,8072
dti_123,dti,306000,2,30,3,8073
dti_124,dti,307799,2,30,3,8074
dti_125,dti,309602,2,30,3,8075
dti_126,dti,313199,2,30,3,8076
dti_127,dti,315000,2,30,3,8077
dti_125,dti,309602,2,30,3,8075
dti_126,dti,313199,2,30,3,8076
dti_127,dti,315000,2,30,3,8077
dti_128,dti,316800,2,30,3,8078
dva_000,dva,0,1,30,0,8079
dva_001,dva,1800,1,30,0,8080
dva_002,dva,3600,1,30,0,8081
dva_003,dva,5400,1,30,0,8082
dva_004,dva,7200,1,30,0,8083
dva_005,dva,10800,1,30,0,8084
dva_006,dva,23400,1,31,0,8085
dva_007,dva,25200,1,31,0,8086
dva_008,dva,34198,1,33,1,8087
dva_009,dva,37799,1,34,1,8088
dva_010,dva,39599,1,35,1,8089
dva_011,dva,43199,1,35,1,8090
dva_012,dva,44998,1,35,1,8091
dva_013,dva,46799,1,35,1,8092
dva_014,dva,48598,1,35,1,8093
dva_015,dva,50398,1,35,1,8094
dva_016,dva,53998,1,35,2,8095
dva_017,dva,55799,1,35,2,8096
dva_018,dva,57598,1,35,2,8097
dva_019,dva,59398,1,35,2,8098
dva_020,dva,61198,1,35,2,8099
dva_021,dva,64798,1,35,2,8100
dva_022,dva,66599,1,35,2,8101
dva_023,dva,68399,1,35,2,8102
dva_022,dva,66599,1,35,2,8101
dva_023,dva,68399,1,35,2,8102
dva_024,dva,70199,1,35,3,8103
dva_025,dva,71999,1,35,3,8104
dvh_000,dvh,0,1,70,0,8105
dvh_001,dvh,1800,1,71,0,8106
dvh_002,dvh,3600,1,71,0,8107
dvh_003,dvh,5400,1,72,0,8108
dvh_004,dvh,7200,1,72,0,8109
dvh_005,dvh,10800,1,73,0,8110
dvh_006,dvh,12601,1,73,0,8111
dvh_007,dvh,14399,1,74,0,8112
dvh_008,dvh,16200,1,74,0,8113
dvh_009,dvh,18000,1,75,0,8114
dvh_010,dvh,21600,1,75,0,8115
dvh_011,dvh,23400,1,76,0,8116
dvh_012,dvh,25200,1,76,0,8117
dvh_013,dvh,27000,1,77,0,8118
dvh_014,dvh,28800,1,77,0,8119
dvh_015,dvh,32402,1,78,0,8120
dvh_016,dvh,34201,1,78,0,8121
dvh_017,dvh,36001,1,79,0,8122
dvh_018,dvh,37802,1,79,0,8123
dvh_019,dvh,39601,1,80,0,8124
dvh_020,dvh,43201,1,80,0,8125
dvh_021,dvh,45001,1,81,0,8126
dvh_022,dvh,46803,1,81,0,8127
dvh_023,dvh,48601,1,82,0,8128
dvh_024,dvh,50402,1,82,0,8129
dvh_025,dvh,54001,1,83,0,8130
dvh_026,dvh,55802,1,83,0,8131
dvh_027,dvh,57601,1,84,0,8132
dvh_028,dvh,59401,1,84,0,8133
dvh_029,dvh,61202,1,85,0,8134
dvh_030,dvh,64802,1,85,0,8135
dvh_031,dvh,66601,1,86,0,8136
dvh_032,dvh,68401,1,86,0,8137
dvh_033,dvh,70202,1,87,0,8138
dvh_034,dvh,72001,1,87,0,8139
dvh_035,dvh,75599,1,88,0,8140
dvh_036,dvh,77400,1,88,0,8141
dvh_037,dvh,79202,1,89,0,8142
dvh_038,dvh,81000,1,89,0,8143
dvh_039,dvh,82802,1,90,0,8144
dvh_040,dvh,86400,1,90,0,8145
dvh_041,dvh,88200,1,90,0,8146
dvh_042,dvh,90000,1,90,0,8147
dvh_043,dvh,91800,1,90,0,8148
dvh_044,dvh,93600,1,90,0,8149
dvh_045,dvh,97200,1,90,0,8150
dvh_046,dvh,99000,1,90,0,8151
dvh_047,dvh,100800,1,90,0,8152
dvh_048,dvh,102600,1,90,0,8153
dvh_049,dvh,104400,1,90,0,8154
dvh_050,dvh,108000,1,90,0,8155
dvh_051,dvh,109799,1,91,0,8156
dvh_052,dvh,111600,1,91,0,8157
dvh_053,dvh,113400,1,92,0,8158
dvh_054,dvh,115200,1,92,0,8159
dvh_055,dvh,118801,1,93,0,8160
dvh_056,dvh,120602,1,93,0,8161
dvh_057,dvh,122402,1,94,0,8162
dvh_058,dvh,124201,1,94,0,8163
dvh_059,dvh,126001,1,95,0,8164
dvh_060,dvh,129601,1,95,0,8165
dvh_061,dvh,131402,1,94,0,8166
dvh_062,dvh,133201,1,94,0,8167
dvh_063,dvh,135001,1,93,0,8168
dvh_064,dvh,136803,1,93,0,8169
dvh_065,dvh,140402,1,92,0,8170
dvh_066,dvh,142201,1,92,0,8171
dvh_067,dvh,144001,1,91,0,8172
dvh_068,dvh,145802,1,91,0,8173
dvh_069,dvh,147601,1,90,0,8174
dvh_070,dvh,151202,1,90,0,8175
dvh_071,dvh,153001,1,90,0,8176
dvh_072,dvh,154802,1,90,0,8177
dvh_073,dvh,156601,1,90,0,8178
dvh_074,dvh,158401,1,90,1,8179
dvh_075,dvh,162000,1,90,1,8180
dvh_076,dvh,163800,1,90,1,8181
dvh_077,dvh,165602,1,90,1,8182
dvh_078,dvh,167401,1,90,1,8183
dvh_079,dvh,169202,1,90,1,8184
dvh_080,dvh,172800,1,90,1,8185
dvh_081,dvh,174600,1,89,1,8186
dvh_082,dvh,176400,1,89,1,8187
dvh_083,dvh,178200,1,88,1,8188
dvh_084,dvh,180000,1,88,1,8189
dvh_085,dvh,183600,1,87,1,8190
dvh_086,dvh,185399,1,87,1,8191
dvh_087,dvh,187200,1,86,1,8192
dvh_088,dvh,189002,1,86,1,8193
dvh_089,dvh,190800,1,85,1,8194
dvh_090,dvh,194400,1,85,1,8195
dvh_091,dvh,196200,1,85,1,8196
dvh_092,dvh,198000,1,85,1,8197
dvh_093,dvh,199799,1,85,1,8198
dvh_094,dvh,201600,1,85,1,8199
dvh_095,dvh,205201,1,85,1,8200
dvh_096,dvh,207001,1,85,1,8201
dvh_097,dvh,208802,1,85,1,8202
dvh_098,dvh,210601,1,85,1,8203
dvh_099,dvh,212402,1,85,1,8204
dvh_100,dvh,216001,1,85,1,8205
dvh_101,dvh,217802,1,84,1,8206
dvh_102,dvh,219601,1,84,1,8207
dvh_103,dvh,221402,1,83,1,8208
dvh_104,dvh,223201,1,83,1,8209
dvh_105,dvh,226802,1,82,1,8210
dvh_106,dvh,228601,1,82,1,8211
dvh_107,dvh,230401,1,81,1,8212
dvh_108,dvh,232202,1,81,1,8213
dvh_109,dvh,234001,1,80,1,8214
dvh_110,dvh,237601,1,79,1,8215
dvh_111,dvh,239401,1,78,1,8216
dvh_112,dvh,241202,1,77,1,8217
dvh_113,dvh,243001,1,77,1,8218
dvh_114,dvh,244801,1,76,1,8219
dvh_115,dvh,248400,1,74,1,8220
dvh_116,dvh,250200,1,73,1,8221
dvh_117,dvh,252000,1,72,1,8222
dvh_118,dvh,253800,1,72,1,8223
dvh_119,dvh,255602,1,71,1,8224
dvh_120,dvh,259202,1,70,1,8225
dvh_121,dvh,260999,1,69,1,8226
dvh_122,dvh,262801,1,69,1,8227
dvh_123,dvh,264600,1,68,1,8228
dvh_124,dvh,266400,1,68,1,8229
dvh_125,dvh,270000,1,67,1,8230
dvh_126,dvh,271800,1,67,1,8231
dvh_127,dvh,273600,1,66,1,8232
dvh_128,dvh,275399,1,66,1,8233
dvh_129,dvh,277200,1,65,1,8234
dvh_130,dvh,280799,1,65,1,8235
dvh_131,dvh,282600,1,64,1,8236
dvh_132,dvh,284400,1,64,1,8237
dvh_133,dvh,288000,1,63,1,8238
dvh_134,dvh,291601,1,62,1,8239
dvh_135,dvh,293402,1,62,1,8240
dvh_136,dvh,295201,1,61,1,8241
dvh_137,dvh,297001,1,61,1,8242
dvh_138,dvh,298802,1,60,1,8243
dvh_139,dvh,302402,1,60,1,8244
dvh_140,dvh,304201,1,60,1,8245
dvh_141,dvh,306001,1,60,1,8246
dvh_142,dvh,307802,1,60,1,8247
dvh_143,dvh,309601,1,60,1,8248
dvh_144,dvh,313201,1,60,1,8249
dvh_145,dvh,315001,1,60,1,8250
dvh_146,dvh,316802,1,60,1,8251
dvh_147,dvh,318601,1,60,1,8252
dvh_148,dvh,320401,1,60,1,8253
dvh_149,dvh,324001,1,60,2,8254
dvh_150,dvh,325802,1,59,2,8255
dvh_151,dvh,327601,1,59,2,8256
dvh_152,dvh,329401,1,58,2,8257
dvh_153,dvh,331202,1,58,2,8258
dvh_154,dvh,334800,1,57,2,8259
dvh_155,dvh,336600,1,57,2,8260
dvh_156,dvh,338400,1,56,2,8261
dvh_157,dvh,340200,1,56,2,8262
dvh_158,dvh,341999,1,55,2,8263
dvh_159,dvh,345602,1,55,2,8264
dvh_160,dvh,347401,1,55,2,8265
dvh_161,dvh,349202,1,55,2,8266
dvh_162,dvh,351000,1,55,2,8267
dvh_163,dvh,352801,1,55,2,8268
dvh_164,dvh,358200,1,55,2,8269
dvh_165,dvh,360000,1,55,2,8270
dvh_166,dvh,361800,1,55,2,8271
dvh_167,dvh,363600,1,55,2,8272
dvh_168,dvh,367202,1,55,2,8273
dvh_169,dvh,369001,1,55,2,8274
dvh_170,dvh,370800,1,55,2,8275
dvh_171,dvh,372600,1,55,2,8276
dvh_172,dvh,374400,1,55,2,8277
dvh_173,dvh,378001,1,55,2,8278
dvh_174,dvh,379802,1,55,2,8279
dvh_175,dvh,381601,1,55,2,8280
dvh_176,dvh,383403,1,55,2,8281
dvh_177,dvh,385201,1,55,2,8282
dvh_178,dvh,388802,1,55,2,8283
dvh_179,dvh,390601,1,55,2,8284
dvh_180,dvh,392401,1,55,2,8285
dvh_181,dvh,394201,1,55,2,8286
dvh_182,dvh,396001,1,55,2,8287
dvh_183,dvh,399601,1,55,2,8288
dvh_184,dvh,401403,1,55,2,8289
dvh_185,dvh,403202,1,55,2,8290
dvh_186,dvh,405001,1,55,2,8291
dvh_187,dvh,406802,1,55,2,8292
dvh_188,dvh,410401,1,55,2,8293
dvh_189,dvh,412202,1,55,2,8294
dvh_190,dvh,414001,1,55,2,8295
dvh_191,dvh,415801,1,55,2,8296
dvh_192,dvh,417601,1,55,2,8297
dvh_193,dvh,421200,1,55,2,8298
dvh_194,dvh,423000,1,55,2,8299
dvh_195,dvh,424800,1,55,2,8300
dvh_196,dvh,426600,1,55,2,8301
dvh_197,dvh,428400,1,55,2,8302
dvh_198,dvh,432000,1,55,2,8303
dvh_199,dvh,433801,1,54,2,8304
dvh_200,dvh,435602,1,54,2,8305
dvh_201,dvh,437399,1,53,2,8306
dvh_202,dvh,439201,1,53,2,8307
dvh_203,dvh,442800,1,52,2,8308
dvh_204,dvh,444600,1,52,2,8309
dvh_205,dvh,446400,1,51,2,8310
dvh_206,dvh,448200,1,51,2,8311
dvh_207,dvh,450000,1,50,2,8312
dvh_208,dvh,453600,1,50,2,8313
dvh_209,dvh,455402,1,50,2,8314
dvh_210,dvh,457200,1,50,2,8315
dvh_211,dvh,459000,1,50,2,8316
dvh_212,dvh,460799,1,50,2,8317
dvh_213,dvh,464402,1,50,2,8318
dvh_214,dvh,466201,1,50,2,8319
dvh_215,dvh,468001,1,50,2,8320
dvh_216,dvh,469802,1,50,2,8321
dvh_217,dvh,471601,1,50,2,8322
dvh_218,dvh,475201,1,50,2,8323
dvh_219,dvh,477002,1,50,2,8324
dvh_220,dvh,478802,1,50,2,8325
dvh_221,dvh,480601,1,50,2,8326
dvh_222,dvh,482401,1,50,2,8327
dvh_223,dvh,486001,1,50,2,8328
dvh_224,dvh,487802,1,50,3,8329
dvh_225,dvh,489601,1,50,3,8330
dvh_226,dvh,491403,1,50,3,8331
dvh_227,dvh,493202,1,50,3,8332
dvh_228,dvh,496802,1,50,3,8333
dvh_229,dvh,498601,1,50,3,8334
dvh_230,dvh,500401,1,50,3,8335
dvh_231,dvh,502202,1,50,3,8336
dvh_232,dvh,504001,1,50,3,8337
dvh_233,dvh,507600,1,50,3,8338
dvh_234,dvh,509401,1,50,3,8339
dvh_235,dvh,511201,1,50,3,8340
dvh_235,dvh,511201,1,50,3,8340
dvh_236,dvh,513000,1,50,3,8341
dvh_237,dvh,514800,1,50,3,8342
dvh_238,dvh,518399,1,50,3,8343
dvp_000,dvp,0,2,25,0,8344
dvp_001,dvp,1802,2,25,0,8345
dvp_002,dvp,3600,2,25,0,8346
dvp_003,dvp,5401,2,25,0,8347
dvp_004,dvp,7200,2,25,0,8348
dvp_005,dvp,10800,2,25,1,8349
dvp_006,dvp,12600,2,25,1,8350
dvp_007,dvp,14400,2,25,1,8351
dvp_008,dvp,16200,2,25,1,8352
dvp_009,dvp,18004,2,25,1,8353
dvp_010,dvp,21603,2,25,2,8354
dvp_011,dvp,23402,2,25,2,8355
dvp_012,dvp,25201,2,25,2,8356
dvp_013,dvp,27002,2,25,2,8357
dvp_014,dvp,28801,2,25,2,8358
dvp_015,dvp,32402,2,25,3,8359
dwc_000,dwc,0,1,25,0,8360
dwc_001,dwc,1800,1,25,0,8361
dwc_002,dwc,3600,1,25,0,8362
dwc_003,dwc,5400,1,25,0,8363
dwc_004,dwc,7200,1,25,0,8364
dwc_005,dwc,10800,1,25,0,8365
dwc_006,dwc,12600,1,25,0,8366
dwc_007,dwc,14400,1,25,0,8367
dwc_008,dwc,16200,1,25,0,8368
dwc_009,dwc,18000,1,25,0,8369
dwc_010,dwc,21600,1,25,0,8370
dwc_011,dwc,23400,1,26,0,8371
dwc_012,dwc,25200,1,26,0,8372
dwc_013,dwc,27000,1,27,0,8373
dwc_014,dwc,28800,1,27,0,8374
dwc_015,dwc,32398,1,28,0,8375
dwc_016,dwc,34198,1,28,0,8376
dwc_017,dwc,35999,1,29,0,8377
dwc_018,dwc,37799,1,29,0,8378
dwc_019,dwc,39599,1,30,0,8379
dwc_020,dwc,43199,1,30,0,8380
dwc_021,dwc,44999,1,30,0,8381
dwc_022,dwc,46799,1,30,0,8382
dwc_023,dwc,48599,1,30,0,8383
dwc_024,dwc,50398,1,30,0,8384
dwc_025,dwc,53998,1,30,0,8385
dwc_026,dwc,55799,1,30,0,8386
dwc_027,dwc,57599,1,30,0,8387
dwc_028,dwc,59398,1,30,0,8388
dwc_029,dwc,61199,1,30,0,8389
dwc_030,dwc,64799,1,30,0,8390
dwc_031,dwc,66598,1,31,0,8391
dwc_032,dwc,68399,1,31,0,8392
dwc_033,dwc,70199,1,32,0,8393
dwc_034,dwc,71999,1,32,0,8394
dwc_035,dwc,75600,1,33,0,8395
dwc_036,dwc,77400,1,33,0,8396
dwc_037,dwc,79200,1,34,0,8397
dwc_038,dwc,81000,1,34,0,8398
dwc_039,dwc,82800,1,35,0,8399
dwc_040,dwc,86400,1,36,0,8400
dwc_041,dwc,88200,1,37,0,8401
dwc_042,dwc,90001,1,38,0,8402
dwc_043,dwc,91800,1,38,0,8403
dwc_044,dwc,93600,1,39,0,8404
dwc_045,dwc,97200,1,41,0,8405
dwc_046,dwc,99000,1,42,0,8406
dwc_047,dwc,100800,1,43,0,8407
dwc_048,dwc,102600,1,43,0,8408
dwc_049,dwc,104400,1,44,0,8409
dwc_050,dwc,108000,1,46,0,8410
dwc_051,dwc,109800,1,47,0,8411
dwc_052,dwc,111600,1,48,0,8412
dwc_053,dwc,113400,1,48,0,8413
dwc_054,dwc,120599,1,52,0,8414
dwc_055,dwc,122399,1,53,0,8415
dwc_056,dwc,124199,1,53,0,8416
dwc_057,dwc,125999,1,54,0,8417
dwc_058,dwc,129598,1,55,0,8418
dwc_059,dwc,131398,1,56,0,8419
dwc_060,dwc,133198,1,56,0,8420
dwc_061,dwc,134998,1,57,0,8421
dwc_062,dwc,136798,1,57,0,8422
dwc_063,dwc,140398,1,58,0,8423
dwc_064,dwc,142199,1,58,0,8424
dwc_065,dwc,143998,1,59,0,8425
dwc_066,dwc,145798,1,59,0,8426
dwc_067,dwc,147598,1,60,0,8427
dwc_068,dwc,151198,1,60,0,8428
dwc_069,dwc,152998,1,60,0,8429
dwc_070,dwc,154799,1,60,0,8430
dwc_071,dwc,156599,1,60,0,8431
dwc_072,dwc,158399,1,60,0,8432
dwc_073,dwc,162000,1,60,0,8433
dwc_074,dwc,163800,1,60,0,8434
dwc_075,dwc,165600,1,60,0,8435
dwc_076,dwc,167400,1,60,0,8436
dwc_077,dwc,169200,1,60,0,8437
dwc_078,dwc,172800,1,60,0,8438
dwc_079,dwc,180000,1,62,0,8439
dwc_080,dwc,183600,1,63,0,8440
dwc_081,dwc,185400,1,63,0,8441
dwc_082,dwc,194400,1,65,1,8442
dwc_083,dwc,196200,1,66,1,8443
dwc_084,dwc,198000,1,66,1,8444
dwc_085,dwc,199800,1,67,1,8445
dwc_086,dwc,206998,1,68,1,8446
dwc_087,dwc,208799,1,69,1,8447
dwc_088,dwc,210599,1,69,1,8448
dwc_089,dwc,212399,1,70,1,8449
dwc_090,dwc,215998,1,71,1,8450
dwc_091,dwc,217798,1,73,1,8451
dwc_092,dwc,219598,1,74,1,8452
dwc_093,dwc,221398,1,75,1,8453
dwc_094,dwc,223198,1,76,1,8454
dwc_095,dwc,226798,1,79,1,8455
dwc_096,dwc,228599,1,80,1,8456
dwc_097,dwc,230398,1,81,1,8457
dwc_098,dwc,232198,1,83,1,8458
dwc_099,dwc,233998,1,84,1,8459
dwc_100,dwc,237599,1,86,1,8460
dwc_101,dwc,239399,1,87,1,8461
dwc_102,dwc,241198,1,88,1,8462
dwc_103,dwc,242998,1,88,1,8463
dwc_104,dwc,244798,1,89,1,8464
dwc_105,dwc,248400,1,91,1,8465
dwc_106,dwc,250198,1,92,1,8466
dwc_107,dwc,251998,1,93,1,8467
dwc_108,dwc,253798,1,93,1,8468
dwc_109,dwc,255598,1,94,1,8469
dwc_110,dwc,259198,1,95,1,8470
dwc_111,dwc,260999,1,96,1,8471
dwc_112,dwc,262799,1,96,1,8472
dwc_113,dwc,264599,1,97,1,8473
dwc_114,dwc,266399,1,97,1,8474
dwc_115,dwc,269999,1,98,1,8475
dwc_116,dwc,271798,1,98,1,8476
dwc_117,dwc,273598,1,99,1,8477
dwc_118,dwc,275398,1,99,1,8478
dwc_119,dwc,277198,1,100,1,8479
dwc_120,dwc,280801,1,101,1,8480
dwc_121,dwc,282600,1,102,1,8481
dwc_122,dwc,284400,1,103,1,8482
dwc_123,dwc,286200,1,103,1,8483
dwc_124,dwc,293398,1,107,1,8484
dwc_125,dwc,295199,1,108,1,8485
dwc_126,dwc,296999,1,108,1,8486
dwc_127,dwc,298799,1,109,1,8487
dwc_128,dwc,302398,1,109,1,8488
dwc_129,dwc,304199,1,108,1,8489
dwc_130,dwc,305998,1,107,1,8490
dwc_131,dwc,307798,1,107,1,8491
dwc_132,dwc,309598,1,106,1,8492
dwc_133,dwc,313199,1,104,1,8493
dwc_134,dwc,314999,1,103,1,8494
dwc_135,dwc,316799,1,102,1,8495
dwc_136,dwc,318599,1,102,1,8496
dwc_137,dwc,320399,1,101,1,8497
dwc_138,dwc,323998,1,100,1,8498
dwc_139,dwc,325798,1,99,1,8499
dwc_140,dwc,327598,1,99,1,8500
dwc_141,dwc,329398,1,98,1,8501
dwc_142,dwc,331199,1,98,1,8502
dwc_143,dwc,334800,1,97,1,8503
dwc_144,dwc,336598,1,97,1,8504
dwc_145,dwc,338398,1,96,1,8505
dwc_146,dwc,340198,1,96,1,8506
dwc_147,dwc,341999,1,95,1,8507
dwc_148,dwc,345598,1,95,1,8508
dwc_149,dwc,347398,1,94,1,8509
dwc_150,dwc,349199,1,94,1,8510
dwc_151,dwc,350999,1,93,1,8511
dwc_152,dwc,352799,1,93,1,8512
dwc_153,dwc,356398,1,92,1,8513
dwc_154,dwc,358200,1,92,1,8514
dwc_155,dwc,367200,1,90,1,8515
dwc_156,dwc,369000,1,89,1,8516
dwc_157,dwc,370800,1,89,1,8517
dwc_158,dwc,372600,1,88,1,8518
